date,open,high,low,close,volume
2025-04-23 07:25:00,254.84,255.65,254.47,254.69,91256.0
2025-04-23 07:20:00,255.59,255.74,254.77,254.82,93805.0
2025-04-23 07:15:00,255.6,255.98,255.39,255.67,125411.0
2025-04-23 07:10:00,255.51,255.85,254.71,255.58,129180.0
2025-04-23 07:05:00,255.07,255.67,254.65,255.6,134998.0
2025-04-23 07:00:00,253.85,255.6,253.21,255.1,239085.0
2025-04-23 06:55:00,253.69,254.2,253.56,253.81,69041.0
2025-04-23 06:50:00,253.26,253.69,253.11,253.69,17381.0
2025-04-23 06:45:00,253.3,253.64,253.11,253.35,36046.0
2025-04-23 06:40:00,253.66,253.68,252.99,253.3,62490.0
2025-04-23 06:35:00,253.66,253.78,253.35,253.65,26162.0
2025-04-23 06:30:00,253.49,253.71,253.35,253.58,17362.0
2025-04-23 06:25:00,253.69,253.7,253.1,253.42,18870.0
2025-04-23 06:20:00,253.41,253.79,253.3,253.7,27507.0
2025-04-23 06:15:00,253.1,253.57,253.0,253.38,19640.0
2025-04-23 06:10:00,253.5,253.5,252.85,253.11,66335.0
2025-04-23 06:05:00,253.32,254.08,253.21,253.5,61804.0
2025-04-23 06:00:00,253.48,253.53,253.11,253.29,20568.0
2025-04-23 05:55:00,253.16,253.68,253.16,253.51,21182.0
2025-04-23 05:50:00,253.21,253.49,252.85,253.23,27110.0
2025-04-23 05:45:00,253.1,253.43,253.0,253.2,17294.0
2025-04-23 05:40:00,253.07,253.26,253.0,253.03,26227.0
2025-04-23 05:35:00,253.14,253.26,252.59,253.02,66351.0
2025-04-23 05:30:00,253.5,253.5,252.9,253.08,44020.0
2025-04-23 05:25:00,253.88,254.1,253.43,253.53,39779.0
2025-04-23 05:20:00,253.14,254.07,253.14,253.8,65559.0
2025-04-23 05:15:00,252.84,253.49,252.75,253.2,47529.0
2025-04-23 05:10:00,252.92,253.1,252.7,252.8,24204.0
2025-04-23 05:05:00,252.3,253.02,252.3,252.89,46446.0
2025-04-23 05:00:00,252.24,253.21,252.2,252.38,102322.0
2025-04-23 04:55:00,252.7,252.8,252.18,252.21,71052.0
2025-04-23 04:50:00,253.25,253.75,252.58,252.66,47245.0
2025-04-23 04:45:00,253.61,253.67,252.87,253.17,52744.0
2025-04-23 04:40:00,254.17,254.41,253.44,253.66,55260.0
2025-04-23 04:35:00,254.16,254.68,253.58,254.14,62230.0
2025-04-23 04:30:00,253.99,254.46,253.52,254.03,82645.0
2025-04-23 04:25:00,253.49,254.18,252.65,253.92,134184.0
2025-04-23 04:20:00,253.32,254.78,253.3,253.51,203710.0
2025-04-23 04:15:00,251.39,253.34,251.18,253.3,172790.0
2025-04-23 04:10:00,251.27,251.52,250.75,251.37,76705.0
2025-04-23 04:05:00,249.81,251.35,249.58,251.24,106488.0
2025-04-23 04:00:00,250.0,250.46,248.67,249.81,142185.0
2025-04-22 19:55:00,250.3,250.93,250.2,250.8,125838.0
2025-04-22 19:50:00,250.19,250.86,250.12,250.25,95152.0
2025-04-22 19:45:00,250.21,250.4,250.01,250.16,49321.0
2025-04-22 19:40:00,249.465,250.48,249.45,250.21,90415.0
2025-04-22 19:35:00,249.6707,249.85,249.21,249.47,83308.0
2025-04-22 19:30:00,250.1,250.1,237.97,249.68,59593.0
2025-04-22 19:25:00,249.32,250.25,249.3,250.1,94295.0
2025-04-22 19:20:00,250.1,250.22,249.3,249.35,85190.0
2025-04-22 19:15:00,250.92,251.1,249.5,250.1,141963.0
2025-04-22 19:10:00,250.2606,251.5,250.2,251.0,227854.0
2025-04-22 19:05:00,249.01,250.2887,246.5038,250.28,112239.0
2025-04-22 19:00:00,249.75,250.0,248.83,249.06,142327.0
2025-04-22 18:55:00,248.2717,249.88,248.2717,249.88,101579.0
2025-04-22 18:50:00,248.49,249.06,248.0,248.3576,150907.0
2025-04-22 18:45:00,249.0,249.44,248.38,248.4007,126346.0
2025-04-22 18:40:00,249.75,250.35,248.26,249.0001,257683.0
2025-04-22 18:35:00,251.56,251.6,249.56,249.87,251870.0
2025-04-22 18:30:00,250.89,251.75,250.44,251.55,410433.0
2025-04-22 18:25:00,249.2,251.0,249.0,250.53,271248.0
2025-04-22 18:20:00,249.49,249.8,247.17,249.0205,253710.0
2025-04-22 18:15:00,247.839,250.0,246.6715,249.5,417078.0
2025-04-22 18:10:00,247.37,248.0,246.35,247.82,230501.0
2025-04-22 18:05:00,248.07,248.42,246.5,247.3526,227821.0
2025-04-22 18:00:00,247.3,248.2,245.16,248.07,523222.0
2025-04-22 17:55:00,247.78,248.35,247.0,247.3,321583.0
2025-04-22 17:50:00,247.76,248.5,247.0,247.72,448577.0
2025-04-22 17:45:00,248.32,248.65,244.15,247.92,645326.0
2025-04-22 17:40:00,247.45,251.62,243.73,248.49,968396.0
2025-04-22 17:35:00,247.79,256.44,239.98,248.98,1776449.0
2025-04-22 17:30:00,247.78,249.23,246.0,247.81,607189.0
2025-04-22 17:25:00,245.3838,248.0,244.0,247.8,695726.0
2025-04-22 17:20:00,240.93,245.71,240.89,245.25,647081.0
2025-04-22 17:15:00,238.9,241.5,238.9,240.89,397743.0
2025-04-22 17:10:00,237.8,239.3,237.75,238.9,264199.0
2025-04-22 17:05:00,237.2,238.05,237.0,237.9,198379.0
2025-04-22 17:00:00,238.0,248.6875,237.03,237.13,199798.0
2025-04-22 16:55:00,238.815,249.3203,226.7309,237.97,166382.0
2025-04-22 16:50:00,239.06,248.1685,232.1995,238.73,176213.0
2025-04-22 16:45:00,239.32,249.3203,233.5557,239.07,267450.0
2025-04-22 16:40:00,239.64,239.99,237.97,239.36,219724.0
2025-04-22 16:35:00,239.79,240.16,239.08,239.61,202568.0
2025-04-22 16:30:00,238.3,240.4,237.97,239.6,604540.0
2025-04-22 16:25:00,236.32,238.6,236.11,238.3,485740.0
2025-04-22 16:20:00,238.79,239.6354,236.02,236.35,734819.0
2025-04-22 16:15:00,239.65,241.59,237.97,238.8,736745.0
2025-04-22 16:10:00,238.12,242.5,235.0,240.0,1518253.0
2025-04-22 16:05:00,243.01,245.0,232.0,238.1,2209901.0
2025-04-22 16:00:00,238.15,250.1,237.8,243.0,9106797.0
2025-04-22 15:55:00,237.47,238.34,236.95,238.15,3040041.0
2025-04-22 15:50:00,237.71,237.71,236.22,237.43,1932600.0
2025-04-22 15:45:00,237.28,238.05,237.11,237.74,1315180.0
2025-04-22 15:40:00,235.6345,237.6761,235.58,237.3169,1717738.0
2025-04-22 15:35:00,235.88,236.32,235.5,235.67,985797.0
2025-04-22 15:30:00,235.4,236.19,235.13,235.8801,1124320.0
2025-04-22 15:25:00,236.13,236.33,235.25,235.39,1047132.0
2025-04-22 15:20:00,236.13,236.3,235.31,236.1293,1033417.0
2025-04-22 15:15:00,236.575,236.82,235.82,236.16,932369.0
2025-04-22 15:10:00,236.835,237.09,236.33,236.56,828107.0
2025-04-22 15:05:00,237.5908,237.78,236.66,236.8056,936007.0
2025-04-22 15:00:00,237.815,238.0299,237.35,237.58,659142.0
2025-04-22 14:55:00,238.1992,238.31,237.77,237.81,527544.0
2025-04-22 14:50:00,238.24,238.61,237.61,238.2,658778.0
2025-04-22 14:45:00,237.92,238.4499,237.9,238.23,672230.0
2025-04-22 14:40:00,237.81,238.34,237.73,237.94,535114.0
2025-04-22 14:35:00,238.22,238.5,237.7315,237.77,726280.0
2025-04-22 14:30:00,238.24,238.4491,238.0,238.215,565322.0
2025-04-22 14:25:00,237.92,238.5,237.89,238.26,787138.0
2025-04-22 14:20:00,237.33,238.13,237.12,237.99,794340.0
2025-04-22 14:15:00,237.02,237.4969,236.76,237.32,798888.0
2025-04-22 14:10:00,236.62,237.09,236.158,236.9966,663564.0
2025-04-22 14:05:00,236.56,237.04,236.35,236.69,986578.0
2025-04-22 14:00:00,235.15,237.4,235.1,236.54,974903.0
2025-04-22 13:55:00,235.425,237.88,234.68,235.11,700784.0
2025-04-22 13:50:00,234.93,235.4799,234.46,235.4659,1009350.0
2025-04-22 13:45:00,235.96,236.26,234.84,234.955,1004623.0
2025-04-22 13:40:00,236.42,236.6699,235.35,235.99,954003.0
2025-04-22 13:35:00,236.1861,237.09,235.9,236.42,1158850.0
2025-04-22 13:30:00,235.865,236.6,235.5,236.21,1267782.0
2025-04-22 13:25:00,236.5864,238.06,235.65,235.87,1483282.0
2025-04-22 13:20:00,238.04,238.4,236.26,236.56,1453949.0
2025-04-22 13:15:00,238.69,238.87,237.12,238.04,1520537.0
2025-04-22 13:10:00,240.81,240.85,238.31,238.72,1469049.0
2025-04-22 13:05:00,241.155,241.3999,240.16,240.815,980566.0
2025-04-22 13:00:00,240.75,241.3,240.55,241.16,657735.0
2025-04-22 12:55:00,240.53,240.92,240.31,240.738,614015.0
2025-04-22 12:50:00,241.0,241.03,239.8724,240.56,822905.0
2025-04-22 12:45:00,241.025,241.21,240.47,240.9808,638832.0
2025-04-22 12:40:00,241.3119,241.4,240.4,241.025,974480.0
2025-04-22 12:35:00,241.46,241.7,241.2,241.3,590663.0
2025-04-22 12:30:00,241.84,242.0799,241.4,241.51,794863.0
2025-04-22 12:25:00,242.64,242.67,241.63,241.84,1278909.0
2025-04-22 12:20:00,241.49,242.79,241.41,242.65,1332454.0
2025-04-22 12:15:00,241.95,242.08,241.07,241.44,1130952.0
2025-04-22 12:10:00,241.03,242.35,241.025,242.0,1734036.0
2025-04-22 12:05:00,240.66,241.29,240.1101,241.0679,1156596.0
2025-04-22 12:00:00,239.27,240.92,239.23,240.64,2271000.0
2025-04-22 11:55:00,238.83,239.53,238.0,239.248,1270853.0
2025-04-22 11:50:00,238.1536,239.14,237.8,238.8493,1280853.0
2025-04-22 11:45:00,238.0437,238.3774,237.64,238.12,633013.0
2025-04-22 11:40:00,238.48,238.88,237.84,238.04,993069.0
2025-04-22 11:35:00,238.0499,238.55,237.86,238.4868,712697.0
2025-04-22 11:30:00,238.14,238.65,237.77,238.02,997655.0
2025-04-22 11:25:00,238.83,239.05,235.8153,238.11,1114228.0
2025-04-22 11:20:00,239.22,239.38,238.36,238.855,1425683.0
2025-04-22 11:15:00,238.0416,239.28,237.6734,239.2201,1308516.0
2025-04-22 11:10:00,238.27,238.41,237.59,238.0,858600.0
2025-04-22 11:05:00,238.18,238.44,237.93,238.2417,917881.0
2025-04-22 11:00:00,236.87,238.39,236.79,238.15,1386518.0
2025-04-22 10:55:00,236.15,237.06,235.89,236.895,758411.0
2025-04-22 10:50:00,236.6945,236.6945,235.46,236.17,1060281.0
2025-04-22 10:45:00,236.3,237.14,236.1,236.7,1103566.0
2025-04-22 10:40:00,235.83,236.3996,235.58,236.2698,1001229.0
2025-04-22 10:35:00,235.05,236.06,234.8253,235.82,1230237.0
2025-04-22 10:30:00,235.96,235.99,234.62,234.99,1520019.0
2025-04-22 10:25:00,235.96,236.16,235.28,235.9601,1306465.0
2025-04-22 10:20:00,236.19,237.05,235.75,235.93,1209721.0
2025-04-22 10:15:00,236.8232,236.86,235.95,236.25,1170140.0
2025-04-22 10:10:00,236.83,237.81,236.5,236.86,1829433.0
2025-04-22 10:05:00,236.9247,237.1534,235.75,236.84,1629939.0
2025-04-22 10:00:00,236.82,237.49,236.21,236.93,1617044.0
2025-04-22 09:55:00,236.385,237.09,235.34,236.8186,1679923.0
2025-04-22 09:50:00,235.93,236.56,234.971,236.4312,1766461.0
2025-04-22 09:45:00,234.22,236.1653,234.07,235.97,2257531.0
2025-04-22 09:40:00,232.96,234.6593,232.4652,234.22,2297856.0
2025-04-22 09:35:00,231.8499,233.14,230.81,233.0699,2360077.0
2025-04-22 09:30:00,230.96,233.5499,229.8501,231.8255,4153372.0
2025-04-22 09:25:00,231.1,231.16,230.6,230.91,65502.0
2025-04-22 09:20:00,231.16,231.21,230.83,231.12,75213.0
2025-04-22 09:15:00,230.92,231.32,230.87,231.22,64267.0
2025-04-22 09:10:00,230.89,231.3,230.614,230.9,97379.0
2025-04-22 09:05:00,231.05,231.14,230.73,230.87,91459.0
2025-04-22 09:00:00,230.62,231.14,230.5232,231.02,118983.0
2025-04-22 08:55:00,230.43,230.7,230.16,230.63,52865.0
2025-04-22 08:50:00,230.3,230.6,230.22,230.5,67286.0
2025-04-22 08:45:00,230.0,230.32,229.87,230.2331,52818.0
2025-04-22 08:40:00,229.68,230.1,229.5,230.0,65253.0
2025-04-22 08:35:00,229.74,229.9,229.6,229.68,40567.0
2025-04-22 08:30:00,229.61,229.85,229.51,229.83,39835.0
2025-04-22 08:25:00,229.4,229.7,229.2,229.67,43759.0
2025-04-22 08:20:00,229.33,229.44,229.08,229.4,27831.0
2025-04-22 08:15:00,229.28,229.6,229.09,229.4,25268.0
2025-04-22 08:10:00,229.23,229.33,229.0,229.29,25991.0
2025-04-22 08:05:00,229.175,229.3,228.82,229.22,34496.0
2025-04-22 08:00:00,230.1825,231.14,226.71,229.1013,500885.0
2025-04-22 07:55:00,228.84,229.09,228.76,229.01,19101.0
2025-04-22 07:50:00,229.22,229.25,228.75,228.81,20899.0
2025-04-22 07:45:00,228.9,229.3,228.76,229.27,24066.0
2025-04-22 07:40:00,228.84,228.89,228.68,228.89,9443.0
2025-04-22 07:35:00,228.79,228.98,228.61,228.85,17073.0
2025-04-22 07:30:00,229.15,229.23,228.75,228.77,16582.0
2025-04-22 07:25:00,229.37,229.37,228.99,229.12,14172.0
2025-04-22 07:20:00,229.07,229.36,229.0,229.36,13788.0
2025-04-22 07:15:00,229.12,229.39,228.87,229.03,30147.0
2025-04-22 07:10:00,228.87,229.15,228.65,229.1,17947.0
2025-04-22 07:05:00,228.85,229.13,228.6,228.9,24358.0
2025-04-22 07:00:00,229.11,229.36,228.7,228.83,41731.0
2025-04-22 06:55:00,229.4,229.46,229.1,229.16,17851.0
2025-04-22 06:50:00,229.5,229.55,229.31,229.4,7049.0
2025-04-22 06:45:00,229.46,229.58,229.29,229.51,11823.0
2025-04-22 06:40:00,229.28,229.52,229.25,229.47,9251.0
2025-04-22 06:35:00,229.2,229.37,229.05,229.35,8607.0
2025-04-22 06:30:00,229.32,229.46,229.0,229.17,16052.0
2025-04-22 06:25:00,229.36,229.48,229.23,229.35,7333.0
2025-04-22 06:20:00,229.62,229.71,229.33,229.33,6543.0
2025-04-22 06:15:00,229.57,229.71,229.45,229.67,8155.0
2025-04-22 06:10:00,229.33,229.8,229.27,229.56,9740.0
2025-04-22 06:05:00,229.2,229.37,229.07,229.34,7631.0
2025-04-22 06:00:00,229.25,229.45,229.08,229.19,11364.0
2025-04-22 05:55:00,229.68,229.9,229.2,229.26,15882.0
2025-04-22 05:50:00,229.47,229.72,229.42,229.66,11948.0
2025-04-22 05:45:00,229.19,229.49,229.15,229.47,8368.0
2025-04-22 05:40:00,229.1,229.22,229.01,229.21,7116.0
2025-04-22 05:35:00,229.15,229.23,229.04,229.09,10465.0
2025-04-22 05:30:00,229.43,229.43,229.07,229.23,11947.0
2025-04-22 05:25:00,229.1,229.49,229.05,229.4,15462.0
2025-04-22 05:20:00,229.09,229.18,228.84,229.1,10907.0
2025-04-22 05:15:00,229.23,229.27,228.93,229.1,12824.0
2025-04-22 05:10:00,229.0,229.33,228.98,229.31,13117.0
2025-04-22 05:05:00,228.89,229.02,228.7,229.0,20217.0
2025-04-22 05:00:00,229.07,229.18,228.88,228.9,9168.0
2025-04-22 04:55:00,228.87,229.12,228.84,229.07,10716.0
2025-04-22 04:50:00,228.85,229.0,228.66,228.86,15931.0
2025-04-22 04:45:00,229.28,229.31,228.84,228.84,18336.0
2025-04-22 04:40:00,229.12,229.43,229.07,229.21,18395.0
2025-04-22 04:35:00,228.68,229.12,228.57,229.06,18830.0
2025-04-22 04:30:00,228.4,229.01,228.4,228.68,24454.0
2025-04-22 04:25:00,228.62,228.69,228.27,228.39,13668.0
2025-04-22 04:20:00,228.4,229.12,227.8,228.63,50629.0
2025-04-22 04:15:00,228.36,228.6,228.2,228.46,30162.0
2025-04-22 04:10:00,228.17,228.45,228.0,228.3,22686.0
2025-04-22 04:05:00,229.07,229.24,227.9,228.23,63826.0
2025-04-22 04:00:00,230.24,230.68,228.83,229.16,69078.0
2025-04-21 19:55:00,227.5,227.87,227.3017,227.85,72333.0
2025-04-21 19:50:00,226.4,227.5,226.36,227.45,62354.0
2025-04-21 19:45:00,226.08,226.39,225.8,226.3,30639.0
2025-04-21 19:40:00,226.35,226.4,226.0,226.0694,19410.0
2025-04-21 19:35:00,225.69,226.36,225.65,226.35,17472.0
2025-04-21 19:30:00,225.7,225.83,225.58,225.69,13664.0
2025-04-21 19:25:00,225.54,225.94,225.4,225.7,12118.0
2025-04-21 19:20:00,225.84,225.94,225.32,225.6,12876.0
2025-04-21 19:15:00,225.9493,226.0,225.8,225.87,10579.0
2025-04-21 19:10:00,225.74,226.0,225.63,225.84,11627.0
2025-04-21 19:05:00,225.65,225.78,225.5,225.74,13730.0
2025-04-21 19:00:00,225.7,225.85,225.42,225.575,13614.0
2025-04-21 18:55:00,225.4683,225.79,225.3,225.77,15567.0
2025-04-21 18:50:00,225.65,225.79,225.4169,225.44,20241.0
2025-04-21 18:45:00,226.04,227.5,225.56,225.69,16861.0
2025-04-21 18:40:00,226.02,226.26,225.7,225.89,19710.0
2025-04-21 18:35:00,225.85,226.45,225.8002,225.995,21521.0
2025-04-21 18:30:00,225.65,225.98,225.6,225.855,15167.0
2025-04-21 18:25:00,225.8,225.81,225.54,225.68,30448.0
2025-04-21 18:20:00,225.899,226.0,225.62,225.8083,28886.0
2025-04-21 18:15:00,226.5,226.7,225.8,225.83,54796.0
2025-04-21 18:10:00,227.28,227.34,226.46,226.47,44197.0
2025-04-21 18:05:00,227.2328,227.5,227.01,227.3283,11755.0
2025-04-21 18:00:00,227.6,262.72,227.11,227.21,33301.0
2025-04-21 17:55:00,227.63,227.75,227.58,227.6,14001.0
2025-04-21 17:50:00,227.65,227.7,227.5,227.68,837459.0
2025-04-21 17:45:00,227.44,227.7,227.44,227.649,14305.0
2025-04-21 17:40:00,227.465,227.59,227.33,227.5,15504.0
2025-04-21 17:35:00,227.32,227.5,227.25,227.47,22485.0
2025-04-21 17:30:00,227.2,380.038,165.7284,227.32,32574.0
2025-04-21 17:25:00,227.35,428.835,175.3563,227.15,63800.0
2025-04-21 17:20:00,227.44,227.4975,227.2,227.41,10692.0
2025-04-21 17:15:00,227.345,227.5,227.28,227.4016,12772.0
2025-04-21 17:10:00,227.3,227.45,227.2,227.3994,14097.0
2025-04-21 17:05:00,227.29,227.36,227.1,227.35,13598.0
2025-04-21 17:00:00,227.05,227.37,227.0,227.29,16878.0
2025-04-21 16:55:00,227.25,227.39,227.0,227.01,27619.0
2025-04-21 16:50:00,227.55,227.6,227.2,227.2,3127438.0
2025-04-21 16:45:00,227.6,227.66,227.5,227.55,16460.0
2025-04-21 16:40:00,227.49,227.66,227.48,227.61,20466.0
2025-04-21 16:35:00,227.7,227.7,227.47,227.5,22850.0
2025-04-21 16:30:00,227.56,227.75,227.4701,227.7,24898.0
2025-04-21 16:25:00,227.61,227.7,227.49,227.51,27811.0
2025-04-21 16:20:00,227.51,227.7,227.48,227.64,32526.0
2025-04-21 16:15:00,227.66,227.69,227.47,227.51,110101.0
2025-04-21 16:10:00,227.6,227.72,227.5,227.67,36766.0
2025-04-21 16:05:00,227.695,227.9,227.47,227.575,124465.0
2025-04-21 16:00:00,227.55,228.22,227.41,227.78,15298097.0
2025-04-21 15:55:00,226.15,227.87,226.135,227.45,3238339.0
2025-04-21 15:50:00,226.3,226.69,225.6,226.14,1583199.0
2025-04-21 15:45:00,226.0892,226.38,225.4,226.3,1202051.0
2025-04-21 15:40:00,226.02,226.35,225.62,226.09,1154669.0
2025-04-21 15:35:00,224.95,226.17,224.88,226.01,1363991.0
2025-04-21 15:30:00,224.53,225.1,224.52,224.9499,915051.0
2025-04-21 15:25:00,224.98,225.03,224.2301,224.57,879691.0
2025-04-21 15:20:00,224.54,225.22,224.51,224.9875,1109323.0
2025-04-21 15:15:00,224.46,224.65,223.84,224.545,880835.0
2025-04-21 15:10:00,224.47,224.82,224.33,224.46,707038.0
2025-04-21 15:05:00,224.605,224.9699,224.36,224.47,737781.0
2025-04-21 15:00:00,223.42,224.7,223.36,224.61,719178.0
2025-04-21 14:55:00,223.3408,223.74,223.25,223.47,469612.0
2025-04-21 14:50:00,223.6953,223.75,223.25,223.41,639950.0
2025-04-21 14:45:00,224.1,224.2,223.54,223.74,734547.0
2025-04-21 14:40:00,224.385,224.59,223.88,224.11,608596.0
2025-04-21 14:35:00,224.73,224.8499,224.25,224.3985,534125.0
2025-04-21 14:30:00,224.36,225.14,224.36,224.74,741194.0
2025-04-21 14:25:00,224.18,224.5,224.0027,224.44,403858.0
2025-04-21 14:20:00,224.3384,224.52,224.08,224.1901,409566.0
2025-04-21 14:15:00,223.95,224.61,223.85,224.34,559357.0
2025-04-21 14:10:00,224.43,224.5,223.8098,224.0134,549088.0
2025-04-21 14:05:00,223.17,224.5,223.15,224.45,1060506.0
2025-04-21 14:00:00,222.99,223.39,222.9213,223.1699,593290.0
2025-04-21 13:55:00,222.84,223.3,222.79,222.97,667023.0
2025-04-21 13:50:00,222.97,223.45,222.82,222.87,615421.0
2025-04-21 13:45:00,223.6895,223.81,222.9,222.9927,862035.0
2025-04-21 13:40:00,223.57,223.95,223.22,223.6865,613707.0
2025-04-21 13:35:00,223.94,224.2351,223.52,223.57,498912.0
2025-04-21 13:30:00,223.45,224.25,223.4301,223.97,559436.0
2025-04-21 13:25:00,223.755,224.1,223.42,223.46,587836.0
2025-04-21 13:20:00,223.805,224.2399,223.64,223.755,514389.0
2025-04-21 13:15:00,223.6,224.07,223.1732,223.8387,717698.0
2025-04-21 13:10:00,223.87,223.88,223.23,223.5144,924700.0
2025-04-21 13:05:00,224.23,224.4,223.75,223.9,791412.0
2025-04-21 13:00:00,224.62,225.15,224.15,224.2894,661274.0
2025-04-21 12:55:00,224.64,224.66,224.3,224.62,532469.0
2025-04-21 12:50:00,225.12,225.29,224.51,224.655,619185.0
2025-04-21 12:45:00,225.44,225.7,224.96,225.16,685843.0
2025-04-21 12:40:00,225.19,226.07,225.05,225.435,789906.0
2025-04-21 12:35:00,225.37,225.59,224.99,225.1965,492091.0
2025-04-21 12:30:00,224.815,225.48,224.73,225.38,601171.0
2025-04-21 12:25:00,225.49,225.55,224.67,224.82,458250.0
2025-04-21 12:20:00,225.12,225.5196,224.62,225.45,666814.0
2025-04-21 12:15:00,225.23,225.41,224.8105,225.1188,895684.0
2025-04-21 12:10:00,224.87,225.31,224.6,225.23,667973.0
2025-04-21 12:05:00,224.65,225.09,224.33,224.8,829070.0
2025-04-21 12:00:00,223.7,224.77,223.7,224.68,980024.0
2025-04-21 11:55:00,223.84,224.24,223.52,223.71,835767.0
2025-04-21 11:50:00,224.725,224.725,223.43,223.8643,1509130.0
2025-04-21 11:45:00,224.65,224.95,224.3601,224.7499,765270.0
2025-04-21 11:40:00,224.6,225.1,224.33,224.7,622450.0
2025-04-21 11:35:00,224.955,225.16,224.46,224.59,623593.0
2025-04-21 11:30:00,224.76,225.5,224.63,224.94,732534.0
2025-04-21 11:25:00,224.3312,225.36,224.33,224.75,792861.0
2025-04-21 11:20:00,224.9,225.0994,224.17,224.345,778170.0
2025-04-21 11:15:00,224.04,225.13,223.94,224.86,853204.0
2025-04-21 11:10:00,224.98,225.49,224.03,224.1,1063722.0
2025-04-21 11:05:00,225.1861,225.51,224.6,224.985,814893.0
2025-04-21 11:00:00,225.59,226.1999,224.75,225.1301,979981.0
2025-04-21 10:55:00,225.4,225.85,224.85,225.6,762737.0
2025-04-21 10:50:00,225.1321,225.8,224.5157,225.44,956189.0
2025-04-21 10:45:00,225.41,225.86,224.75,225.15,1071518.0
2025-04-21 10:40:00,226.2,226.85,225.3601,225.47,1371379.0
2025-04-21 10:35:00,225.07,226.3799,224.9,226.17,1494111.0
2025-04-21 10:30:00,225.01,225.34,224.5,225.09,933328.0
2025-04-21 10:25:00,224.84,225.31,224.49,225.01,1180538.0
2025-04-21 10:20:00,225.1,225.32,223.9,224.84,1222890.0
2025-04-21 10:15:00,225.49,225.74,224.25,225.09,1548775.0
2025-04-21 10:10:00,224.4696,225.6,224.43,225.46,1800839.0
2025-04-21 10:05:00,224.9742,225.14,223.67,224.4388,2011484.0
2025-04-21 10:00:00,225.75,226.02,224.55,224.97,2315589.0
2025-04-21 09:55:00,227.21,227.39,225.61,225.7836,1874415.0
2025-04-21 09:50:00,229.02,229.1899,226.4704,227.2329,2232739.0
2025-04-21 09:45:00,228.63,229.58,227.8004,229.02,1721125.0
2025-04-21 09:40:00,229.61,229.69,227.66,228.63,1781912.0
2025-04-21 09:35:00,231.6,231.69,227.24,229.59,3845316.0
2025-04-21 09:30:00,230.26,232.21,228.4001,231.67,4404124.0
2025-04-21 09:25:00,230.88,231.02,230.1,230.27,164286.0
2025-04-21 09:20:00,231.02,231.25,230.68,230.8975,96436.0
2025-04-21 09:15:00,230.9,231.13,230.82,230.99,42321.0
2025-04-21 09:10:00,230.74,243.595,230.66,230.88,58678.0
2025-04-21 09:05:00,230.9003,231.15,230.67,230.79,63712.0
2025-04-21 09:00:00,231.35,231.592,230.86,230.9793,73372.0
2025-04-21 08:55:00,231.27,231.65,231.21,231.36,36420.0
2025-04-21 08:50:00,231.47,231.65,231.1,231.245,35415.0
2025-04-21 08:45:00,231.61,231.65,231.14,231.5,59111.0
2025-04-21 08:40:00,231.975,232.0,231.47,231.565,48968.0
2025-04-21 08:35:00,231.98,232.16,231.7,231.975,31472.0
2025-04-21 08:30:00,232.14,232.2,231.8,231.9869,52823.0
2025-04-21 08:25:00,231.85,232.2,231.6,232.14,56212.0
