date,1. open,2. high,3. low,4. close,5. volume
2025-04-28 04:25:00,2219.88,2219.88,2215.79,2216.01,4.0
2025-04-28 04:20:00,2220.0,2220.0,2217.72,2219.81,10.0
2025-04-28 04:10:00,2219.18,2219.18,2219.18,2219.18,1.0
2025-04-28 04:05:00,2217.09,2225.99,2215.41,2220.11,140.0
2025-04-25 19:55:00,2230.0,2230.0,2230.0,2230.0,2.0
2025-04-25 19:50:00,2230.0,2230.0,2230.0,2230.0,5.0
2025-04-25 19:45:00,2226.0,2226.0,2226.0,2226.0,1.0
2025-04-25 19:35:00,2225.85,2225.85,2225.85,2225.85,1.0
2025-04-25 19:30:00,2226.2,2226.2,2224.1,2224.1,5.0
2025-04-25 19:25:00,2235.0,2235.0,2235.0,2235.0,3.0
2025-04-25 19:20:00,2226.2,2226.2,2226.2,2226.2,1.0
2025-04-25 19:10:00,2231.0,2231.0,2229.99,2229.99,3.0
2025-04-25 19:00:00,2229.75,2231.0,2229.75,2231.0,6.0
2025-04-25 18:55:00,2223.6,2223.6,2223.6,2223.6,2.0
2025-04-25 18:45:00,2226.1,2226.1,2223.1,2223.1,5.0
2025-04-25 18:40:00,2229.99,2230.08,2223.11,2223.11,20.0
2025-04-25 18:35:00,2227.0,2227.0,2226.01,2226.01,8.0
2025-04-25 18:25:00,2230.0,2230.0,2229.0,2230.0,6.0
2025-04-25 18:00:00,2227.8,2234.99,2220.0,2223.11,9.0
2025-04-25 17:55:00,2235.0,2235.0,2235.0,2235.0,1.0
2025-04-25 17:50:00,2223.1,2229.99,2223.1,2229.99,6.0
2025-04-25 17:45:00,2220.875,2230.0,2220.875,2225.0,46.0
2025-04-25 17:40:00,2223.1,2223.1,2223.1,2223.1,1.0
2025-04-25 17:35:00,2227.8,2227.85,2220.0,2222.0,6.0
2025-04-25 17:30:00,2226.3,2227.9,2226.3,2227.89,8.0
2025-04-25 17:25:00,2230.0,2255.0,2216.03,2253.9188,34.0
2025-04-25 17:10:00,2225.19,2226.01,2225.19,2226.01,5.0
2025-04-25 17:05:00,2240.0,2240.0,2240.0,2240.0,1.0
2025-04-25 17:00:00,2230.0,2230.0,2230.0,2230.0,2.0
2025-04-25 16:55:00,2235.0,2235.0,2233.5,2234.145,40.0
2025-04-25 16:50:00,2248.0,2251.0,2222.22,2233.86,24.0
2025-04-25 16:45:00,2233.86,2249.39,2233.86,2248.0,5.0
2025-04-25 16:40:00,2228.44,2228.44,2225.19,2225.19,58.0
2025-04-25 16:35:00,2229.26,2254.2535,2226.71,2228.36,43.0
2025-04-25 16:30:00,2227.11,2229.5,2226.0,2227.26,12.0
2025-04-25 16:25:00,2226.01,2226.01,2226.0,2226.0,7.0
2025-04-25 16:20:00,2225.85,2226.5,2225.85,2226.5,671.0
2025-04-25 16:15:00,2225.85,2228.19,2225.85,2226.0,31.0
2025-04-25 16:10:00,2229.5,2230.0,2225.85,2226.0,90.0
2025-04-25 16:05:00,2225.85,2225.85,2225.0,2225.0,76.0
2025-04-25 16:00:00,2223.71,2225.86,2223.71,2225.85,69694.0
2025-04-25 15:55:00,2229.26,2232.12,2223.71,2223.71,29198.0
2025-04-25 15:50:00,2222.19,2235.9555,2222.19,2231.24,11268.0
2025-04-25 15:45:00,2220.37,2220.37,2217.81,2217.81,2933.0
2025-04-25 15:40:00,2216.27,2219.88,2216.27,2219.88,1975.0
2025-04-25 15:35:00,2218.14,2219.0,2217.16,2217.16,2606.0
2025-04-25 15:30:00,2212.38,2217.81,2212.38,2217.81,3770.0
2025-04-25 15:25:00,2213.57,2213.57,2210.09,2212.52,2906.0
2025-04-25 15:20:00,2212.145,2215.24,2209.95,2212.145,1097.0
2025-04-25 15:15:00,2212.52,2212.52,2212.14,2212.14,539.0
2025-04-25 15:10:00,2212.64,2212.64,2212.38,2212.38,1576.0
2025-04-25 15:05:00,2216.85,2216.85,2215.915,2215.915,563.0
2025-04-25 14:55:00,2215.185,2215.71,2210.9857,2215.71,1362.0
2025-04-25 14:50:00,2213.64,2215.17,2213.64,2215.17,810.0
2025-04-25 14:45:00,2212.48,2215.16,2212.48,2212.495,986.0
2025-04-25 14:40:00,2212.105,2212.105,2212.105,2212.105,338.0
2025-04-25 14:35:00,2213.365,2213.365,2211.73,2213.0,5018.0
2025-04-25 14:30:00,2208.88,2214.86,2208.175,2214.86,2433.0
2025-04-25 14:25:00,2208.68,2210.72,2207.03,2208.765,2910.0
2025-04-25 14:20:00,2208.555,2209.49,2208.555,2209.49,1031.0
2025-04-25 14:15:00,2206.48,2209.19,2205.155,2207.1,3740.0
2025-04-25 14:10:00,2207.09,2209.888,2207.09,2209.888,425.0
2025-04-25 14:05:00,2198.2338,2208.3518,2198.2338,2207.37,719.0
2025-04-25 14:00:00,2202.245,2209.6599,2202.245,2209.6599,459.0
2025-04-25 13:55:00,2198.4,2200.76,2195.02,2200.76,3177.0
2025-04-25 13:50:00,2202.23,2202.23,2198.77,2198.77,643.0
2025-04-25 13:45:00,2201.385,2201.615,2200.7,2201.615,614.0
2025-04-25 13:40:00,2203.35,2204.28,2203.35,2203.35,848.0
2025-04-25 13:35:00,2208.94,2208.94,2204.42,2204.42,2901.0
2025-04-25 13:30:00,2216.58,2216.58,2211.34,2213.28,683.0
2025-04-25 13:25:00,2215.9047,2215.9047,2215.9047,2215.9047,670.0
2025-04-25 13:20:00,2213.35,2215.9132,2213.35,2215.9132,1023.0
2025-04-25 13:15:00,2215.01,2215.01,2213.565,2213.565,1842.0
2025-04-25 13:10:00,2218.0,2218.0,2217.88,2217.88,1316.0
2025-04-25 13:05:00,2214.17,2214.215,2214.17,2214.215,747.0
2025-04-25 13:00:00,2212.115,2212.22,2212.115,2212.22,914.0
2025-04-25 12:55:00,2212.465,2212.465,2212.465,2212.465,203.0
2025-04-25 12:50:00,2211.33,2211.33,2207.96,2207.96,801.0
2025-04-25 12:45:00,2210.13,2211.64,2210.0,2210.15,2668.0
2025-04-25 12:40:00,2210.0,2210.0,2210.0,2210.0,422.0
2025-04-25 12:35:00,2206.0,2206.94,2206.0,2206.94,654.0
2025-04-25 12:30:00,2204.0,2204.0,2204.0,2204.0,315.0
2025-04-25 12:25:00,2204.135,2204.135,2204.135,2204.135,233.0
2025-04-25 12:20:00,2198.94,2205.55,2198.45,2200.21,2878.0
2025-04-25 12:15:00,2198.66,2198.66,2198.66,2198.66,425.0
2025-04-25 12:05:00,2198.21,2199.48,2198.21,2199.48,1020.0
2025-04-25 11:45:00,2198.09,2199.595,2196.13,2199.595,1429.0
2025-04-25 11:40:00,2204.465,2207.55,2200.0,2200.0,4683.0
2025-04-25 11:35:00,2212.0,2212.5,2204.885,2204.885,3581.0
2025-04-25 11:30:00,2211.0,2214.25,2211.0,2212.3,2997.0
2025-04-25 11:25:00,2216.8,2216.8,2210.65,2210.65,2255.0
2025-04-25 11:20:00,2218.31,2218.31,2216.405,2216.405,1099.0
2025-04-25 11:15:00,2216.975,2216.975,2213.24,2213.345,2195.0
2025-04-25 11:10:00,2216.94,2219.9499,2214.82,2216.0,5639.0
2025-04-25 11:05:00,2211.0875,2216.94,2208.3767,2216.815,2929.0
2025-04-25 11:00:00,2216.105,2216.105,2212.07,2212.07,2879.0
2025-04-25 10:55:00,2213.87,2216.03,2207.7401,2216.03,1692.0
2025-04-25 10:50:00,2209.2775,2215.19,2206.79,2215.19,4247.0
2025-04-25 10:45:00,2204.095,2210.0,2199.8901,2207.88,4020.0
2025-04-25 10:40:00,2207.0625,2207.0625,2204.79,2205.73,2328.0
2025-04-25 10:35:00,2201.0029,2205.74,2200.0,2203.08,3670.0
2025-04-25 10:30:00,2191.5787,2195.39,2191.5787,2195.39,409.0
2025-04-25 10:25:00,2200.0,2201.04,2188.56,2188.56,2314.0
2025-04-25 10:20:00,2208.735,2208.735,2195.23,2195.23,4487.0
2025-04-25 10:15:00,2208.36,2208.36,2202.47,2207.0,1142.0
2025-04-25 10:10:00,2202.47,2210.0,2202.47,2208.735,2186.0
2025-04-25 10:05:00,2209.4266,2215.0,2201.723,2206.95,6053.0
2025-04-25 10:00:00,2200.245,2214.68,2195.31,2214.68,5663.0
2025-04-25 09:55:00,2196.305,2214.35,2195.58,2195.58,3130.0
2025-04-25 09:50:00,2195.8,2200.89,2194.38,2197.0,3770.0
2025-04-25 09:45:00,2203.98,2217.2966,2191.4401,2198.385,9365.0
2025-04-25 09:40:00,2211.51,2211.51,2186.0,2196.73,3174.0
2025-04-25 09:35:00,2212.5,2217.5794,2200.0,2200.0,1757.0
2025-04-25 09:30:00,2204.81,2222.55,2192.7722,2212.5,12110.0
2025-04-25 09:25:00,2202.0,2209.99,2191.2,2195.01,105.0
2025-04-25 09:20:00,2188.0,2237.625,2188.0,2237.625,5.0
2025-04-25 09:15:00,2199.0,2199.99,2188.0,2198.9,7.0
2025-04-25 09:10:00,2201.99,2204.81,2188.0,2192.0,11.0
2025-04-25 09:05:00,2188.0,2188.0,2188.0,2188.0,1.0
2025-04-25 09:00:00,2191.51,2199.0,2188.0,2188.0,14.0
2025-04-25 08:55:00,2191.45,2191.5,2190.9,2191.01,27.0
2025-04-25 08:40:00,2191.48,2191.48,2191.48,2191.48,2.0
2025-04-25 08:35:00,2142.2127,2191.5,2142.2127,2191.0,49.0
2025-04-25 08:30:00,2191.0,2193.73,2189.21,2191.51,49.0
2025-04-25 08:25:00,2192.0,2192.0,2192.0,2192.0,313.0
2025-04-25 08:20:00,2193.0,2193.0,2193.0,2193.0,1.0
2025-04-25 08:15:00,2193.79,2193.79,2188.0,2188.0,5.0
2025-04-25 08:05:00,2188.0,2188.0,2188.0,2188.0,1.0
2025-04-25 08:00:00,2202.0,2225.0,2180.6064,2188.0,79.0
2025-04-25 07:55:00,2194.86,2194.86,2194.86,2194.86,1.0
2025-04-25 07:45:00,2190.9,2194.24,2190.9,2194.24,19.0
2025-04-25 07:40:00,2189.03,2194.49,2189.03,2194.4,10.0
2025-04-25 07:35:00,2195.0,2195.0,2195.0,2195.0,70.0
2025-04-25 07:30:00,2190.0,2190.91,2190.0,2190.91,2.0
2025-04-25 07:25:00,2193.01,2200.4,2193.01,2200.4,4.0
2025-04-25 07:20:00,2192.0,2199.38,2192.0,2199.38,14.0
2025-04-25 07:15:00,2199.76,2199.76,2199.48,2199.48,107.0
2025-04-25 07:10:00,2197.31,2197.31,2194.83,2195.0,510.0
2025-04-25 07:05:00,2198.93,2203.85,2196.26,2197.01,21.0
2025-04-25 07:00:00,2199.91,2201.99,2195.0,2199.0,63.0
2025-04-25 06:55:00,2202.0,2202.0,2186.01,2195.0,36.0
2025-04-25 06:50:00,2202.51,2204.81,2202.0,2203.99,114.0
2025-04-25 06:45:00,2203.0,2209.79,2199.56,2207.99,8.0
2025-04-25 06:40:00,2204.0,2204.0,2204.0,2204.0,5.0
2025-04-25 06:30:00,2206.9,2214.0,2205.0,2206.5,14.0
2025-04-25 06:25:00,2209.96,2209.96,2209.49,2209.49,2.0
2025-04-25 06:20:00,2208.88,2208.88,2208.0,2208.0,11.0
2025-04-25 06:15:00,2211.47,2211.48,2211.47,2211.48,16.0
2025-04-25 06:00:00,2208.87,2214.0,2208.87,2214.0,2.0
2025-04-25 05:55:00,2206.5,2206.5,2206.5,2206.5,5.0
2025-04-25 05:50:00,2203.44,2206.51,2203.44,2206.51,4.0
2025-04-25 05:35:00,2212.95,2212.95,2207.1,2211.99,10.0
2025-04-25 05:30:00,2206.5,2206.5,2206.5,2206.5,1.0
2025-04-25 05:15:00,2209.99,2209.99,2209.99,2209.99,2.0
2025-04-25 05:05:00,2212.4,2214.0,2210.01,2212.99,21.0
2025-04-25 05:00:00,2212.68,2212.68,2208.1,2208.1,6.0
2025-04-25 04:45:00,2208.01,2213.99,2207.51,2208.03,12.0
2025-04-25 04:40:00,2207.51,2214.9,2207.0,2207.41,214.0
2025-04-25 04:35:00,2208.0,2217.02,2208.0,2217.02,76.0
2025-04-25 04:30:00,2207.0,2207.0,2207.0,2207.0,5.0
2025-04-25 04:15:00,2206.3,2206.3,2206.3,2206.3,2.0
2025-04-25 04:10:00,2210.0,2212.0,2206.0,2206.0,10.0
2025-04-25 04:00:00,2213.73,2215.69,2210.0,2210.0,18.0
2025-04-24 19:55:00,2209.99,2210.0,2209.99,2210.0,230.0
2025-04-24 19:50:00,2210.0,2210.0,2208.0,2209.0,30.0
2025-04-24 19:45:00,2209.0,2210.0,2209.0,2209.99,50.0
2025-04-24 19:40:00,2211.0,2211.0,2211.0,2211.0,5.0
2025-04-24 19:35:00,2211.0,2211.0,2209.0,2209.0,15.0
2025-04-24 19:25:00,2209.89,2210.49,2209.89,2210.0,12.0
2025-04-24 19:20:00,2210.0,2210.0,2207.4,2207.4,13.0
2025-04-24 19:10:00,2209.89,2209.89,2209.89,2209.89,2.0
2025-04-24 19:05:00,2209.99,2215.0,2209.99,2209.99,9.0
2025-04-24 19:00:00,2237.9928,2237.9928,2237.9928,2237.9928,1.0
2025-04-24 18:45:00,2206.1,2207.32,2206.1,2207.32,84.0
2025-04-24 18:40:00,2209.0,2209.0,2209.0,2209.0,11.0
2025-04-24 18:35:00,2209.0,2209.0,2209.0,2209.0,17.0
2025-04-24 18:30:00,2208.0,2212.0,2208.0,2209.0,12.0
2025-04-24 18:20:00,2210.94,2214.0,2204.0,2205.2,127.0
2025-04-24 18:15:00,2204.0,2208.0,2204.0,2208.0,2.0
2025-04-24 18:10:00,2207.0,2208.33,2206.0,2208.0,19.0
2025-04-24 18:00:00,2208.01,2208.33,2208.01,2208.33,20.0
2025-04-24 17:55:00,2214.0,2214.0,2213.35,2213.35,5.0
2025-04-24 17:50:00,2159.7101,2159.7101,2159.7101,2159.7101,1.0
2025-04-24 17:45:00,2207.03,2208.05,2207.03,2208.01,13.0
2025-04-24 17:40:00,2208.36,2208.36,2208.0,2208.0,11.0
2025-04-24 17:35:00,2208.36,2208.36,2208.36,2208.36,1.0
2025-04-24 17:30:00,2207.32,2207.32,2207.32,2207.32,2.0
2025-04-24 17:20:00,2212.01,2212.01,2212.01,2212.01,2.0
2025-04-24 17:15:00,2210.15,2212.01,2210.15,2212.01,85.0
2025-04-24 17:10:00,2208.32,2212.4,2206.0,2212.0,22.0
2025-04-24 17:05:00,2208.32,2211.99,2208.0,2211.99,37.0
2025-04-24 17:00:00,2211.99,2211.99,2210.0,2210.0,7.0
2025-04-24 16:55:00,2210.1,2210.1,2210.0,2210.0,19.0
2025-04-24 16:50:00,2211.0,2212.94,2208.01,2211.99,517.0
2025-04-24 16:45:00,2204.81,2211.89,2204.81,2211.89,398.0
2025-04-24 16:40:00,2211.98,2211.98,2210.1,2211.89,11.0
2025-04-24 16:35:00,2210.46,2211.0,2189.39,2189.39,11.0
2025-04-24 16:30:00,2210.12,2210.12,2210.0,2210.0,10.0
2025-04-24 16:25:00,2211.0,2211.0,2211.0,2211.0,3.0
2025-04-24 16:20:00,2204.81,2212.0,2204.81,2210.0,521.0
2025-04-24 16:15:00,2204.81,2212.24,2204.81,2212.24,33.0
2025-04-24 16:10:00,2208.29,2208.29,2206.8,2206.8,116.0
2025-04-24 16:05:00,2204.81,2211.0,2203.3,2207.25,110.0
2025-04-24 16:00:00,2204.75,2209.16,2204.71,2204.81,73490.0
2025-04-24 15:55:00,2208.04,2209.445,2200.69,2204.75,42638.0
2025-04-24 15:50:00,2200.975,2210.0,2200.33,2208.04,19364.0
2025-04-24 15:45:00,2196.4186,2200.635,2196.04,2200.635,6588.0
2025-04-24 15:40:00,2194.66,2200.3,2194.66,2198.3,6019.0
2025-04-24 15:35:00,2193.0,2194.5,2192.6049,2192.6049,3953.0
2025-04-24 15:30:00,2191.6,2195.0,2190.9834,2190.9834,4370.0
2025-04-24 15:25:00,2191.17,2191.17,2189.06,2190.495,3875.0
2025-04-24 15:20:00,2189.41,2190.0,2187.645,2189.8,4196.0
2025-04-24 15:15:00,2189.405,2189.405,2189.405,2189.405,357.0
2025-04-24 15:10:00,2189.4,2189.405,2189.4,2189.405,532.0
2025-04-24 15:05:00,2188.7225,2189.405,2188.36,2189.405,1028.0
2025-04-24 15:00:00,2188.625,2190.2375,2188.625,2189.02,3158.0
2025-04-24 14:55:00,2189.24,2189.875,2187.34,2189.875,4019.0
2025-04-24 14:50:00,2191.2,2191.2,2185.98,2187.315,4483.0
2025-04-24 14:45:00,2191.73,2194.055,2190.075,2190.075,2290.0
2025-04-24 14:40:00,2193.27,2193.4199,2192.325,2192.65,2761.0
2025-04-24 14:35:00,2190.0,2193.5499,2187.6243,2192.36,1558.0
2025-04-24 14:30:00,2190.0,2192.96,2190.0,2192.0,3666.0
2025-04-24 14:25:00,2183.6,2190.0,2183.6,2190.0,4347.0
2025-04-24 14:20:00,2181.68,2183.3,2181.68,2182.81,4281.0
2025-04-24 14:15:00,2180.68,2182.31,2180.68,2182.31,871.0
2025-04-24 14:10:00,2182.7292,2182.7299,2178.455,2182.7299,1658.0
2025-04-24 14:05:00,2181.165,2183.61,2174.66,2174.66,3181.0
2025-04-24 14:00:00,2184.685,2185.0,2183.035,2183.16,2021.0
2025-04-24 13:55:00,2180.895,2184.205,2178.94,2184.205,1460.0
2025-04-24 13:45:00,2176.965,2177.105,2176.965,2177.105,688.0
2025-04-24 13:40:00,2174.115,2174.115,2174.115,2174.115,387.0
2025-04-24 13:35:00,2178.825,2178.825,2178.825,2178.825,692.0
2025-04-24 13:30:00,2181.655,2181.655,2177.345,2177.56,894.0
2025-04-24 13:25:00,2181.5,2181.5,2181.5,2181.5,330.0
2025-04-24 13:20:00,2170.5,2176.62,2170.5,2176.62,3102.0
2025-04-24 13:15:00,2175.55,2176.105,2173.06,2175.2699,2112.0
2025-04-24 13:10:00,2175.585,2175.585,2175.585,2175.585,919.0
2025-04-24 13:05:00,2175.215,2175.215,2175.215,2175.215,340.0
2025-04-24 13:00:00,2174.95,2177.595,2174.95,2177.595,1647.0
2025-04-24 12:55:00,2172.12,2177.155,2171.07,2175.655,6357.0
2025-04-24 12:50:00,2170.0,2173.13,2170.0,2170.1283,2706.0
2025-04-24 12:45:00,2179.881,2179.881,2170.44,2170.44,3764.0
2025-04-24 12:40:00,2180.84,2180.84,2177.0,2177.0,6310.0
2025-04-24 12:35:00,2180.25,2180.25,2180.25,2180.25,651.0
2025-04-24 12:30:00,2175.27,2182.84,2175.27,2178.77,1480.0
2025-04-24 12:25:00,2174.93,2175.0,2173.3,2175.0,2660.0
2025-04-24 12:20:00,2169.44,2172.96,2168.545,2168.545,2121.0
2025-04-24 12:15:00,2167.58,2169.78,2164.085,2169.11,3600.0
2025-04-24 12:10:00,2162.49,2164.41,2162.49,2163.0,3164.0
2025-04-24 12:05:00,2163.0,2163.0,2163.0,2163.0,215.0
2025-04-24 12:00:00,2158.435,2162.25,2158.435,2162.25,1113.0
2025-04-24 11:55:00,2156.24,2156.245,2153.01,2156.245,2993.0
2025-04-24 11:50:00,2157.56,2157.57,2156.535,2156.535,1768.0
2025-04-24 11:45:00,2154.52,2154.52,2154.07,2154.07,752.0
2025-04-24 11:40:00,2152.5,2154.155,2150.87,2154.155,1023.0
2025-04-24 11:35:00,2152.73,2153.69,2152.585,2153.69,1945.0
2025-04-24 11:30:00,2147.495,2152.87,2147.495,2149.11,1648.0
2025-04-24 11:25:00,2154.14,2155.94,2148.68,2155.94,4392.0
2025-04-24 11:20:00,2160.6425,2160.7525,2153.63,2154.44,1686.0
2025-04-24 11:15:00,2164.19,2165.0,2161.11,2163.0,5526.0
2025-04-24 11:10:00,2155.9,2162.2725,2155.9,2159.885,2696.0
2025-04-24 11:05:00,2154.95,2160.07,2154.71,2156.85,5633.0
2025-04-24 11:00:00,2153.16,2161.0485,2150.6,2154.95,8978.0
2025-04-24 10:55:00,2156.73,2158.3501,2155.61,2158.3501,2356.0
2025-04-24 10:50:00,2156.06,2157.0,2148.76,2153.0,4983.0
2025-04-24 10:45:00,2157.54,2157.69,2153.08,2156.31,3191.0
2025-04-24 10:40:00,2161.88,2161.88,2158.09,2159.51,2037.0
2025-04-24 10:35:00,2163.0,2167.97,2158.0901,2167.97,5714.0
2025-04-24 10:30:00,2148.47,2162.97,2147.7609,2157.17,5104.0
2025-04-24 10:25:00,2155.41,2158.6275,2145.68,2149.52,14730.0
2025-04-24 10:20:00,2166.495,2166.495,2157.59,2158.0,5824.0
2025-04-24 10:15:00,2171.2271,2172.9999,2164.08,2172.9999,1784.0
2025-04-24 10:10:00,2158.343,2172.97,2158.343,2167.5,5268.0
2025-04-24 10:05:00,2156.75,2164.445,2151.36,2164.445,9500.0
2025-04-24 10:00:00,2151.01,2162.2,2151.01,2157.475,5941.0
2025-04-24 09:55:00,2149.235,2153.73,2149.235,2153.695,2557.0
2025-04-24 09:50:00,2149.885,2154.93,2149.885,2150.43,1482.0
2025-04-24 09:45:00,2144.47,2149.885,2144.17,2149.885,3659.0
2025-04-24 09:40:00,2157.435,2157.47,2147.84,2150.0,2949.0
2025-04-24 09:35:00,2156.775,2157.36,2148.22,2148.22,1491.0
2025-04-24 09:30:00,2159.26,2166.1,2133.015,2151.22,14195.0
2025-04-24 09:25:00,2173.8,2173.8,2161.0,2162.1,180.0
2025-04-24 09:20:00,2165.0,2165.0,2161.0,2161.0,46.0
2025-04-24 09:15:00,2162.48,2165.0,2162.48,2165.0,40.0
2025-04-24 09:10:00,2162.48,2162.48,2162.48,2162.48,2.0
2025-04-24 09:05:00,2165.0,2165.0,2164.79,2164.79,2.0
2025-04-24 09:00:00,2159.0,2159.9,2156.0,2159.9,85.0
2025-04-24 08:55:00,2159.0,2159.8,2153.2,2159.8,8.0
2025-04-24 08:45:00,2152.16,2152.16,2152.16,2152.16,2.0
2025-04-24 08:40:00,2159.01,2159.01,2159.0,2159.0,207.0
2025-04-24 08:35:00,2150.0,2160.27,2149.99,2160.27,220.0
2025-04-24 08:30:00,2149.03,2149.03,2149.03,2149.03,7.0
2025-04-24 08:25:00,2148.24,2152.76,2148.24,2149.03,126.0
2025-04-24 08:20:00,2146.11,2146.11,2146.11,2146.11,2.0
2025-04-24 08:15:00,2148.1,2152.79,2139.92,2139.92,4.0
2025-04-24 08:10:00,2148.0,2152.79,2147.99,2152.79,8.0
2025-04-24 08:00:00,2160.0,2179.2521,2135.68,2145.19,12429.0
2025-04-24 07:50:00,2146.0,2148.0,2146.0,2148.0,6.0
2025-04-24 07:45:00,2145.99,2146.0,2145.99,2146.0,8.0
2025-04-24 07:40:00,2147.99,2147.99,2147.99,2147.99,1.0
2025-04-24 07:35:00,2147.99,2147.99,2140.24,2142.7,211.0
2025-04-24 07:25:00,2142.42,2142.42,2142.42,2142.42,8.0
2025-04-24 07:20:00,2146.31,2146.44,2140.24,2140.24,49.0
2025-04-24 07:15:00,2152.8,2153.0,2145.24,2146.22,11.0
2025-04-24 07:10:00,2153.02,2153.04,2153.0,2153.04,16.0
2025-04-24 07:05:00,2152.0,2153.0,2152.0,2153.0,2.0
2025-04-24 07:00:00,2152.0,2155.0,2149.03,2152.0,59.0
2025-04-24 06:50:00,2145.5,2148.49,2141.73,2145.46,10.0
2025-04-24 06:40:00,2148.71,2148.71,2148.71,2148.71,5.0
2025-04-24 06:30:00,2141.32,2141.32,2141.32,2141.32,2.0
2025-04-24 06:25:00,2140.0,2140.91,2140.0,2140.87,51.0
2025-04-24 06:15:00,2140.0,2140.0,2140.0,2140.0,1.0
2025-04-24 06:00:00,2140.0,2140.0,2140.0,2140.0,10.0
2025-04-24 05:55:00,2138.99,2138.99,2138.99,2138.99,2.0
2025-04-24 05:35:00,2138.98,2138.98,2138.98,2138.98,1.0
2025-04-24 05:30:00,2137.0,2138.99,2135.24,2137.97,37.0
2025-04-24 05:25:00,2135.01,2135.01,2133.51,2135.01,9.0
2025-04-24 05:20:00,2135.47,2135.47,2135.42,2135.47,5.0
2025-04-24 05:15:00,2135.42,2135.42,2133.03,2133.03,4.0
2025-04-24 05:00:00,2135.68,2135.68,2134.24,2134.24,10.0
2025-04-24 04:55:00,2135.68,2135.68,2135.6,2135.68,12.0
2025-04-24 04:50:00,2133.0,2133.0,2132.25,2133.0,14.0
2025-04-24 04:45:00,2133.16,2133.2,2132.51,2132.51,20.0
2025-04-24 04:40:00,2131.16,2137.0,2131.16,2137.0,40.0
2025-04-24 04:30:00,2135.23,2136.88,2135.23,2136.88,3.0
2025-04-24 04:25:00,2136.23,2136.23,2135.0,2135.0,18.0
2025-04-24 04:20:00,2136.23,2136.23,2136.23,2136.23,1.0
2025-04-24 04:15:00,2139.45,2139.45,2138.0,2139.0,41.0
2025-04-24 04:10:00,2136.05,2142.15,2135.0,2136.23,81.0
2025-04-24 04:05:00,2136.59,2136.59,2136.59,2136.59,14.0
2025-04-24 04:00:00,2139.91,2139.92,2135.54,2135.54,20.0
2025-04-23 19:55:00,2147.0,2148.8,2147.0,2148.8,11.0
2025-04-23 19:45:00,2150.0,2150.0,2145.0,2145.0,7.0
2025-04-23 19:40:00,2147.0,2147.0,2147.0,2147.0,5.0
2025-04-23 19:35:00,2147.0,2147.0,2147.0,2147.0,10.0
2025-04-23 19:30:00,2147.0,2147.0,2147.0,2147.0,5.0
2025-04-23 19:25:00,2142.06,2142.24,2142.06,2142.24,2.0
2025-04-23 19:05:00,2141.24,2141.24,2141.24,2141.24,3.0
2025-04-23 18:50:00,2188.275,2188.275,2188.275,2188.275,9.0
2025-04-23 18:15:00,2145.0,2145.0,2139.6,2139.6,47.0
2025-04-23 18:10:00,2140.13,2140.2,2139.91,2140.2,51.0
2025-04-23 18:05:00,2140.0,2140.42,2135.97,2135.98,273.0
2025-04-23 18:00:00,2140.17,2141.05,2140.0,2140.0,46.0
2025-04-23 17:55:00,2140.89,2140.89,2140.89,2140.89,5.0
2025-04-23 17:50:00,2142.61,2142.61,2142.0,2142.0,8.0
2025-04-23 17:45:00,2142.61,2142.61,2142.61,2142.61,3.0
2025-04-23 17:40:00,2145.0,2148.0,2145.0,2148.0,93.0
2025-04-23 17:35:00,2144.01,2145.0,2144.01,2145.0,2.0
2025-04-23 17:30:00,2144.01,2144.01,2144.01,2144.01,8.0
2025-04-23 17:25:00,2145.0,2145.0,2145.0,2145.0,10.0
2025-04-23 17:10:00,2150.0,2150.0,2150.0,2150.0,10.0
2025-04-23 17:05:00,2145.0,2145.0,2144.99,2145.0,10.0
2025-04-23 17:00:00,2145.0,2145.0,2145.0,2145.0,15.0
2025-04-23 16:55:00,2147.0,2149.99,2147.0,2149.99,5.0
2025-04-23 16:50:00,2140.11,2140.11,2140.11,2140.11,1.0
2025-04-23 16:40:00,2150.0,2150.0,2140.03,2143.32,18.0
2025-04-23 16:35:00,2144.94,2152.8,2144.94,2150.0,14.0
2025-04-23 16:30:00,2141.9,2141.9,2141.3,2141.3,5.0
2025-04-23 16:25:00,2144.0,2145.23,2144.0,2145.23,5.0
2025-04-23 16:20:00,2139.92,2139.92,2139.92,2139.92,540.0
2025-04-23 16:15:00,2139.92,2145.0,2139.92,2139.92,24.0
2025-04-23 16:10:00,2143.0,2143.0,2140.03,2140.03,13.0
2025-04-23 16:05:00,2139.92,2143.0,2139.92,2143.0,475.0
2025-04-23 16:00:00,2139.21,2147.29,2137.695,2139.92,81830.0
2025-04-23 15:55:00,2141.05,2142.09,2137.17,2139.21,21256.0
2025-04-23 15:50:00,2136.0,2143.6,2130.64,2143.6,10777.0
2025-04-23 15:45:00,2135.0,2135.09,2130.49,2134.59,4026.0
2025-04-23 15:40:00,2130.81,2133.03,2130.81,2132.62,1996.0
2025-04-23 15:35:00,2130.56,2130.895,2129.16,2129.16,1618.0
2025-04-23 15:30:00,2140.19,2140.19,2133.12,2133.12,3354.0
2025-04-23 15:25:00,2135.0,2135.0,2130.2424,2131.04,2250.0
2025-04-23 15:20:00,2140.0,2140.0,2136.71,2136.71,938.0
